region,country_code,type,parent_code,years,imr
Belize,84,Country/Area,916,1950-1955,   100
Costa Rica,188,Country/Area,916,1950-1955,   103
El Salvador,222,Country/Area,916,1950-1955,   143
Guatemala,320,Country/Area,916,1950-1955,   168
Honduras,340,Country/Area,916,1950-1955,   169
Mexico,484,Country/Area,916,1950-1955,   121
Nicaragua,558,Country/Area,916,1950-1955,   172
Panama,591,Country/Area,916,1950-1955,   86
Argentina,32,Country/Area,931,1950-1955,   64
Bolivia (Plurinational State of),68,Country/Area,931,1950-1955,   178
Brazil,76,Country/Area,931,1950-1955,   136
Chile,152,Country/Area,931,1950-1955,   123
Colombia,170,Country/Area,931,1950-1955,   117
Ecuador,218,Country/Area,931,1950-1955,   138
French Guiana,254,Country/Area,931,1950-1955,   103
Guyana,328,Country/Area,931,1950-1955,   72
Paraguay,600,Country/Area,931,1950-1955,   73
Peru,604,Country/Area,931,1950-1955,   159
Suriname,740,Country/Area,931,1950-1955,   77
Uruguay,858,Country/Area,931,1950-1955,   57
Venezuela (Bolivarian Republic of),862,Country/Area,931,1950-1955,   101
Australia,36,Country/Area,927,1950-1955,   24
New Zealand,554,Country/Area,927,1950-1955,   27
Fiji,242,Country/Area,928,1950-1955,   87
New Caledonia,540,Country/Area,928,1950-1955,   117
Papua New Guinea,598,Country/Area,928,1950-1955,   158
Solomon Islands,90,Country/Area,928,1950-1955,   171
Vanuatu,548,Country/Area,928,1950-1955,   122
Guam,316,Country/Area,954,1950-1955,   82
Kiribati,296,Country/Area,954,1950-1955,   147
Micronesia (Fed. States of),583,Country/Area,954,1950-1955,   95
French Polynesia,258,Country/Area,957,1950-1955,   130
Samoa,882,Country/Area,957,1950-1955,   94
Tonga,776,Country/Area,957,1950-1955,   80
Belarus,112,Country/Area,923,1950-1955,   95
Bulgaria,100,Country/Area,923,1950-1955,   90
Czechia,203,Country/Area,923,1950-1955,   42
Hungary,348,Country/Area,923,1950-1955,   72
Poland,616,Country/Area,923,1950-1955,   79
Republic of Moldova,498,Country/Area,923,1950-1955,   81
Romania,642,Country/Area,923,1950-1955,   91
Russian Federation,643,Country/Area,923,1950-1955,   100
Slovakia,703,Country/Area,923,1950-1955,   74
Ukraine,804,Country/Area,923,1950-1955,   79
Channel Islands,830,Country/Area,924,1950-1955,   32
Denmark,208,Country/Area,924,1950-1955,   28
Estonia,233,Country/Area,924,1950-1955,   85
Finland,246,Country/Area,924,1950-1955,   33
Iceland,352,Country/Area,924,1950-1955,   22
Ireland,372,Country/Area,924,1950-1955,   41
Latvia,428,Country/Area,924,1950-1955,   77
Lithuania,440,Country/Area,924,1950-1955,   107
Norway,578,Country/Area,924,1950-1955,   22
Sweden,752,Country/Area,924,1950-1955,   19
United Kingdom,826,Country/Area,924,1950-1955,   28
Albania,8,Country/Area,925,1950-1955,   145
Bosnia and Herzegovina,70,Country/Area,925,1950-1955,   189
Croatia,191,Country/Area,925,1950-1955,   96
Greece,300,Country/Area,925,1950-1955,   46
Italy,380,Country/Area,925,1950-1955,   59
Malta,470,Country/Area,925,1950-1955,   68
Montenegro,499,Country/Area,925,1950-1955,   120
North Macedonia,807,Country/Area,925,1950-1955,   136
Portugal,620,Country/Area,925,1950-1955,   92
Serbia,688,Country/Area,925,1950-1955,   117
Slovenia,705,Country/Area,925,1950-1955,   23
Spain,724,Country/Area,925,1950-1955,   63
Austria,40,Country/Area,926,1950-1955,   53
Belgium,56,Country/Area,926,1950-1955,   45
France,250,Country/Area,926,1950-1955,   44
Germany,276,Country/Area,926,1950-1955,   46
Luxembourg,442,Country/Area,926,1950-1955,   44
Netherlands,528,Country/Area,926,1950-1955,   23
Switzerland,756,Country/Area,926,1950-1955,   29
Canada,124,Country/Area,918,1950-1955,   38
United States of America,840,Country/Area,918,1950-1955,   30
Burundi,108,Country/Area,910,1955-1960,   157
Comoros,174,Country/Area,910,1955-1960,   180
Djibouti,262,Country/Area,910,1955-1960,   143
Eritrea,232,Country/Area,910,1955-1960,   181
Ethiopia,231,Country/Area,910,1955-1960,   181
Kenya,404,Country/Area,910,1955-1960,   134
Madagascar,450,Country/Area,910,1955-1960,   169
Malawi,454,Country/Area,910,1955-1960,   176
Mauritius,480,Country/Area,910,1955-1960,   74
Mayotte,175,Country/Area,910,1955-1960,   109
Mozambique,508,Country/Area,910,1955-1960,   158
Réunion,638,Country/Area,910,1955-1960,   109
Rwanda,646,Country/Area,910,1955-1960,   145
Seychelles,690,Country/Area,910,1955-1960,   76
Somalia,706,Country/Area,910,1955-1960,   186
South Sudan,728,Country/Area,910,1955-1960,   225
Uganda,800,Country/Area,910,1955-1960,   141
United Republic of Tanzania,834,Country/Area,910,1955-1960,   142
Zambia,894,Country/Area,910,1955-1960,   129
Zimbabwe,716,Country/Area,910,1955-1960,   103
Angola,24,Country/Area,911,1955-1960,   188
Cameroon,120,Country/Area,911,1955-1960,   149
Central African Republic,140,Country/Area,911,1955-1960,   164
Chad,148,Country/Area,911,1955-1960,   177
Congo,178,Country/Area,911,1955-1960,   121
Democratic Republic of the Congo,180,Country/Area,911,1955-1960,   157
Equatorial Guinea,226,Country/Area,911,1955-1960,   163
Gabon,266,Country/Area,911,1955-1960,   154
Sao Tome and Principe,678,Country/Area,911,1955-1960,   126
Botswana,72,Country/Area,913,1955-1960,   112
Eswatini,748,Country/Area,913,1955-1960,   138
Lesotho,426,Country/Area,913,1955-1960,   118
Namibia,516,Country/Area,913,1955-1960,   131
South Africa,710,Country/Area,913,1955-1960,   121
Benin,204,Country/Area,914,1955-1960,   192
Burkina Faso,854,Country/Area,914,1955-1960,   209
Cabo Verde,132,Country/Area,914,1955-1960,   128
Côte d'Ivoire,384,Country/Area,914,1955-1960,   178
Gambia,270,Country/Area,914,1955-1960,   150
Ghana,288,Country/Area,914,1955-1960,   133
Guinea,324,Country/Area,914,1955-1960,   200
Guinea-Bissau,624,Country/Area,914,1955-1960,   160
Liberia,430,Country/Area,914,1955-1960,   165
Mali,466,Country/Area,914,1955-1960,   224
Mauritania,478,Country/Area,914,1955-1960,   137
Niger,562,Country/Area,914,1955-1960,   161
Nigeria,566,Country/Area,914,1955-1960,   186
Senegal,686,Country/Area,914,1955-1960,   123
Sierra Leone,694,Country/Area,914,1955-1960,   225
Togo,768,Country/Area,914,1955-1960,   164
Algeria,12,Country/Area,912,1955-1960,   153
Egypt,818,Country/Area,912,1955-1960,   205
Libya,434,Country/Area,912,1955-1960,   229
Morocco,504,Country/Area,912,1955-1960,   143
Sudan,729,Country/Area,912,1955-1960,   121
Tunisia,788,Country/Area,912,1955-1960,   218
Western Sahara,732,Country/Area,912,1955-1960,   201
Armenia,51,Country/Area,922,1955-1960,   78
Azerbaijan,31,Country/Area,922,1955-1960,   115
Bahrain,48,Country/Area,922,1955-1960,   146
Cyprus,196,Country/Area,922,1955-1960,   51
Georgia,268,Country/Area,922,1955-1960,   73
Iraq,368,Country/Area,922,1955-1960,   170
Israel,376,Country/Area,922,1955-1960,   33
Jordan,400,Country/Area,922,1955-1960,   120
Kuwait,414,Country/Area,922,1955-1960,   102
Lebanon,422,Country/Area,922,1955-1960,   60
Oman,512,Country/Area,922,1955-1960,   180
Qatar,634,Country/Area,922,1955-1960,   87
Saudi Arabia,682,Country/Area,922,1955-1960,   180
State of Palestine,275,Country/Area,922,1955-1960,   130
Syrian Arab Republic,760,Country/Area,922,1955-1960,   123
Turkey,792,Country/Area,922,1955-1960,   199
United Arab Emirates,784,Country/Area,922,1955-1960,   149
Yemen,887,Country/Area,922,1955-1960,   281
Kazakhstan,398,Country/Area,5500,1955-1960,   102
Kyrgyzstan,417,Country/Area,5500,1955-1960,   130
Tajikistan,762,Country/Area,5500,1955-1960,   134
Turkmenistan,795,Country/Area,5500,1955-1960,   140
Uzbekistan,860,Country/Area,5500,1955-1960,   115
Afghanistan,4,Country/Area,5501,1955-1960,   254
Bangladesh,50,Country/Area,5501,1955-1960,   182
Bhutan,64,Country/Area,5501,1955-1960,   225
India,356,Country/Area,5501,1955-1960,   166
Iran (Islamic Republic of),364,Country/Area,5501,1955-1960,   198
Maldives,462,Country/Area,5501,1955-1960,   247
Nepal,524,Country/Area,5501,1955-1960,   221
Pakistan,586,Country/Area,5501,1955-1960,   204
Sri Lanka,144,Country/Area,5501,1955-1960,   74
China,156,Country/Area,906,1955-1960,   131
"China, Hong Kong SAR",344,Country/Area,906,1955-1960,   46
"China, Macao SAR",446,Country/Area,906,1955-1960,   56
"China, Taiwan Province of China",158,Country/Area,906,1955-1960,   57
Dem. People's Republic of Korea,408,Country/Area,906,1955-1960,   83
Japan,392,Country/Area,906,1955-1960,   36
Mongolia,496,Country/Area,906,1955-1960,   164
Republic of Korea,410,Country/Area,906,1955-1960,   96
Brunei Darussalam,96,Country/Area,920,1955-1960,   101
Cambodia,116,Country/Area,920,1955-1960,   135
Indonesia,360,Country/Area,920,1955-1960,   159
Lao People's Democratic Republic,418,Country/Area,920,1955-1960,   167
Malaysia,458,Country/Area,920,1955-1960,   80
Myanmar,104,Country/Area,920,1955-1960,   174
Philippines,608,Country/Area,920,1955-1960,   72
Singapore,702,Country/Area,920,1955-1960,   43
Thailand,764,Country/Area,920,1955-1960,   109
Timor-Leste,626,Country/Area,920,1955-1960,   241
Viet Nam,704,Country/Area,920,1955-1960,   81
Antigua and Barbuda,28,Country/Area,915,1955-1960,   64
Aruba,533,Country/Area,915,1955-1960,   52
Bahamas,44,Country/Area,915,1955-1960,   32
Barbados,52,Country/Area,915,1955-1960,   79
Cuba,192,Country/Area,915,1955-1960,   70
Curaçao,531,Country/Area,915,1955-1960,   50
Dominican Republic,214,Country/Area,915,1955-1960,   139
Grenada,308,Country/Area,915,1955-1960,   67
Guadeloupe,312,Country/Area,915,1955-1960,   65
Haiti,332,Country/Area,915,1955-1960,   195
Jamaica,388,Country/Area,915,1955-1960,   67
Martinique,474,Country/Area,915,1955-1960,   66
Puerto Rico,630,Country/Area,915,1955-1960,   51
Saint Lucia,662,Country/Area,915,1955-1960,   102
Saint Vincent and the Grenadines,670,Country/Area,915,1955-1960,   103
Trinidad and Tobago,780,Country/Area,915,1955-1960,   60
United States Virgin Islands,850,Country/Area,915,1955-1960,   47
Belize,84,Country/Area,916,1955-1960,   88
Costa Rica,188,Country/Area,916,1955-1960,   93
El Salvador,222,Country/Area,916,1955-1960,   135
Guatemala,320,Country/Area,916,1955-1960,   155
Honduras,340,Country/Area,916,1955-1960,   154
Mexico,484,Country/Area,916,1955-1960,   101
Nicaragua,558,Country/Area,916,1955-1960,   151
Panama,591,Country/Area,916,1955-1960,   74
Argentina,32,Country/Area,931,1955-1960,   59
Bolivia (Plurinational State of),68,Country/Area,931,1955-1960,   170
Brazil,76,Country/Area,931,1955-1960,   124
Chile,152,Country/Area,931,1955-1960,   118
Colombia,170,Country/Area,931,1955-1960,   100
Ecuador,218,Country/Area,931,1955-1960,   128
French Guiana,254,Country/Area,931,1955-1960,   89
Guyana,328,Country/Area,931,1955-1960,   67
Paraguay,600,Country/Area,931,1955-1960,   70
Peru,604,Country/Area,931,1955-1960,   148
Suriname,740,Country/Area,931,1955-1960,   67
Uruguay,858,Country/Area,931,1955-1960,   53
Venezuela (Bolivarian Republic of),862,Country/Area,931,1955-1960,   84
Australia,36,Country/Area,927,1955-1960,   21
New Zealand,554,Country/Area,927,1955-1960,   24
Fiji,242,Country/Area,928,1955-1960,   66
New Caledonia,540,Country/Area,928,1955-1960,   96
Papua New Guinea,598,Country/Area,928,1955-1960,   141
Solomon Islands,90,Country/Area,928,1955-1960,   140
Vanuatu,548,Country/Area,928,1955-1960,   111
Guam,316,Country/Area,954,1955-1960,   71
Kiribati,296,Country/Area,954,1955-1960,   134
Micronesia (Fed. States of),583,Country/Area,954,1955-1960,   86
French Polynesia,258,Country/Area,957,1955-1960,   100
Samoa,882,Country/Area,957,1955-1960,   85
Tonga,776,Country/Area,957,1955-1960,   69
Belarus,112,Country/Area,923,1955-1960,   57
Bulgaria,100,Country/Area,923,1955-1960,   62
Czechia,203,Country/Area,923,1955-1960,   23
Hungary,348,Country/Area,923,1955-1960,   55
Poland,616,Country/Area,923,1955-1960,   59
Republic of Moldova,498,Country/Area,923,1955-1960,   69
Romania,642,Country/Area,923,1955-1960,   80
Russian Federation,643,Country/Area,923,1955-1960,   59
Slovakia,703,Country/Area,923,1955-1960,   38
Ukraine,804,Country/Area,923,1955-1960,   46
Channel Islands,830,Country/Area,924,1955-1960,   28
Denmark,208,Country/Area,924,1955-1960,   23
Estonia,233,Country/Area,924,1955-1960,   50
Finland,246,Country/Area,924,1955-1960,   25
Iceland,352,Country/Area,924,1955-1960,   18
Ireland,372,Country/Area,924,1955-1960,   33
Latvia,428,Country/Area,924,1955-1960,   45
Lithuania,440,Country/Area,924,1955-1960,   64
Norway,578,Country/Area,924,1955-1960,   19
Sweden,752,Country/Area,924,1955-1960,   17
United Kingdom,826,Country/Area,924,1955-1960,   24
Albania,8,Country/Area,925,1955-1960,   125
Bosnia and Herzegovina,70,Country/Area,925,1955-1960,   136
Croatia,191,Country/Area,925,1955-1960,   71
Greece,300,Country/Area,925,1955-1960,   41
Italy,380,Country/Area,925,1955-1960,   48
Malta,470,Country/Area,925,1955-1960,   40
Montenegro,499,Country/Area,925,1955-1960,   104
North Macedonia,807,Country/Area,925,1955-1960,   113
Portugal,620,Country/Area,925,1955-1960,   88
Serbia,688,Country/Area,925,1955-1960,   103
Slovenia,705,Country/Area,925,1955-1960,   19
Spain,724,Country/Area,925,1955-1960,   51
Austria,40,Country/Area,926,1955-1960,   42
Belgium,56,Country/Area,926,1955-1960,   35
France,250,Country/Area,926,1955-1960,   33
Germany,276,Country/Area,926,1955-1960,   39
Luxembourg,442,Country/Area,926,1955-1960,   37
Netherlands,528,Country/Area,926,1955-1960,   18
Switzerland,756,Country/Area,926,1955-1960,   24
Canada,124,Country/Area,918,1955-1960,   32
United States of America,840,Country/Area,918,1955-1960,   27
Burundi,108,Country/Area,910,1960-1965,   149
Comoros,174,Country/Area,910,1960-1965,   166
Djibouti,262,Country/Area,910,1960-1965,   131
Eritrea,232,Country/Area,910,1960-1965,   160
Ethiopia,231,Country/Area,910,1960-1965,   160
Kenya,404,Country/Area,910,1960-1965,   121
Madagascar,450,Country/Area,910,1960-1965,   156
Malawi,454,Country/Area,910,1960-1965,   173
Mauritius,480,Country/Area,910,1960-1965,   61
Mayotte,175,Country/Area,910,1960-1965,   82
Mozambique,508,Country/Area,910,1960-1965,   152
Réunion,638,Country/Area,910,1960-1965,   82
Rwanda,646,Country/Area,910,1960-1965,   140
Seychelles,690,Country/Area,910,1960-1965,   70
Somalia,706,Country/Area,910,1960-1965,   173
South Sudan,728,Country/Area,910,1960-1965,   209
Uganda,800,Country/Area,910,1960-1965,   131
United Republic of Tanzania,834,Country/Area,910,1960-1965,   138
Zambia,894,Country/Area,910,1960-1965,   121
Zimbabwe,716,Country/Area,910,1960-1965,   91
Angola,24,Country/Area,911,1960-1965,   181
Cameroon,120,Country/Area,911,1960-1965,   141
Central African Republic,140,Country/Area,911,1960-1965,   158
Chad,148,Country/Area,911,1960-1965,   168
Congo,178,Country/Area,911,1960-1965,   108
Democratic Republic of the Congo,180,Country/Area,911,1960-1965,   151
Equatorial Guinea,226,Country/Area,911,1960-1965,   158
Gabon,266,Country/Area,911,1960-1965,   149
Sao Tome and Principe,678,Country/Area,911,1960-1965,   112
Botswana,72,Country/Area,913,1960-1965,   99
Eswatini,748,Country/Area,913,1960-1965,   130
Lesotho,426,Country/Area,913,1960-1965,   115
Namibia,516,Country/Area,913,1960-1965,   115
South Africa,710,Country/Area,913,1960-1965,   112
Benin,204,Country/Area,914,1960-1965,   176
Burkina Faso,854,Country/Area,914,1960-1965,   192
Cabo Verde,132,Country/Area,914,1960-1965,   124
Côte d'Ivoire,384,Country/Area,914,1960-1965,   162
Gambia,270,Country/Area,914,1960-1965,   144
Ghana,288,Country/Area,914,1960-1965,   122
Guinea,324,Country/Area,914,1960-1965,   195
Guinea-Bissau,624,Country/Area,914,1960-1965,   157
Liberia,430,Country/Area,914,1960-1965,   163
Mali,466,Country/Area,914,1960-1965,   207
Mauritania,478,Country/Area,914,1960-1965,   122
Niger,562,Country/Area,914,1960-1965,   158
Nigeria,566,Country/Area,914,1960-1965,   173
Senegal,686,Country/Area,914,1960-1965,   117
Sierra Leone,694,Country/Area,914,1960-1965,   216
Togo,768,Country/Area,914,1960-1965,   145
Algeria,12,Country/Area,912,1960-1965,   143
Egypt,818,Country/Area,912,1960-1965,   184
Libya,434,Country/Area,912,1960-1965,   166
Morocco,504,Country/Area,912,1960-1965,   133
Sudan,729,Country/Area,912,1960-1965,   111
Tunisia,788,Country/Area,912,1960-1965,   195
Western Sahara,732,Country/Area,912,1960-1965,   187
Armenia,51,Country/Area,922,1960-1965,   73
Azerbaijan,31,Country/Area,922,1960-1965,   110
Bahrain,48,Country/Area,922,1960-1965,   105
Cyprus,196,Country/Area,922,1960-1965,   40
Georgia,268,Country/Area,922,1960-1965,   66
Iraq,368,Country/Area,922,1960-1965,   129
Israel,376,Country/Area,922,1960-1965,   28
Jordan,400,Country/Area,922,1960-1965,   95
Kuwait,414,Country/Area,922,1960-1965,   81
Lebanon,422,Country/Area,922,1960-1965,   53
Oman,512,Country/Area,922,1960-1965,   154
Qatar,634,Country/Area,922,1960-1965,   69
Saudi Arabia,682,Country/Area,922,1960-1965,   160
State of Palestine,275,Country/Area,922,1960-1965,   117
Syrian Arab Republic,760,Country/Area,922,1960-1965,   108
Turkey,792,Country/Area,922,1960-1965,   178
United Arab Emirates,784,Country/Area,922,1960-1965,   117
Yemen,887,Country/Area,922,1960-1965,   271
Kazakhstan,398,Country/Area,5500,1960-1965,   93
Kyrgyzstan,417,Country/Area,5500,1960-1965,   120
Tajikistan,762,Country/Area,5500,1960-1965,   125
Turkmenistan,795,Country/Area,5500,1960-1965,   130
Uzbekistan,860,Country/Area,5500,1960-1965,   105
Afghanistan,4,Country/Area,5501,1960-1965,   230
Bangladesh,50,Country/Area,5501,1960-1965,   161
Bhutan,64,Country/Area,5501,1960-1965,   202
India,356,Country/Area,5501,1960-1965,   155
Iran (Islamic Republic of),364,Country/Area,5501,1960-1965,   175
Maldives,462,Country/Area,5501,1960-1965,   222
Nepal,524,Country/Area,5501,1960-1965,   208
Pakistan,586,Country/Area,5501,1960-1965,   172
Sri Lanka,144,Country/Area,5501,1960-1965,   61
China,156,Country/Area,906,1960-1965,   135
"China, Hong Kong SAR",344,Country/Area,906,1960-1965,   34
"China, Macao SAR",446,Country/Area,906,1960-1965,   44
"China, Taiwan Province of China",158,Country/Area,906,1960-1965,   48
Dem. People's Republic of Korea,408,Country/Area,906,1960-1965,   79
Japan,392,Country/Area,906,1960-1965,   25
Mongolia,496,Country/Area,906,1960-1965,   134
Republic of Korea,410,Country/Area,906,1960-1965,   73
Brunei Darussalam,96,Country/Area,920,1960-1965,   64
Cambodia,116,Country/Area,920,1960-1965,   134
Indonesia,360,Country/Area,920,1960-1965,   139
Lao People's Democratic Republic,418,Country/Area,920,1960-1965,   156
Malaysia,458,Country/Area,920,1960-1965,   60
Myanmar,104,Country/Area,920,1960-1965,   156
Philippines,608,Country/Area,920,1960-1965,   62
Singapore,702,Country/Area,920,1960-1965,   29
Thailand,764,Country/Area,920,1960-1965,   92
Timor-Leste,626,Country/Area,920,1960-1965,   221
Viet Nam,704,Country/Area,920,1960-1965,   67
Antigua and Barbuda,28,Country/Area,915,1960-1965,   50
Aruba,533,Country/Area,915,1960-1965,   42
Bahamas,44,Country/Area,915,1960-1965,   28
Barbados,52,Country/Area,915,1960-1965,   55
Cuba,192,Country/Area,915,1960-1965,   59
Curaçao,531,Country/Area,915,1960-1965,   41
Dominican Republic,214,Country/Area,915,1960-1965,   124
Grenada,308,Country/Area,915,1960-1965,   57
Guadeloupe,312,Country/Area,915,1960-1965,   52
Haiti,332,Country/Area,915,1960-1965,   181
Jamaica,388,Country/Area,915,1960-1965,   56
Martinique,474,Country/Area,915,1960-1965,   55
Puerto Rico,630,Country/Area,915,1960-1965,   45
Saint Lucia,662,Country/Area,915,1960-1965,   81
Saint Vincent and the Grenadines,670,Country/Area,915,1960-1965,   88
Trinidad and Tobago,780,Country/Area,915,1960-1965,   52
United States Virgin Islands,850,Country/Area,915,1960-1965,   41
Belize,84,Country/Area,916,1960-1965,   78
Costa Rica,188,Country/Area,916,1960-1965,   82
El Salvador,222,Country/Area,916,1960-1965,   122
Guatemala,320,Country/Area,916,1960-1965,   141
Honduras,340,Country/Area,916,1960-1965,   135
Mexico,484,Country/Area,916,1960-1965,   88
Nicaragua,558,Country/Area,916,1960-1965,   131
Panama,591,Country/Area,916,1960-1965,   62
Argentina,32,Country/Area,931,1960-1965,   60
Bolivia (Plurinational State of),68,Country/Area,931,1960-1965,   162
Brazil,76,Country/Area,931,1960-1965,   112
Chile,152,Country/Area,931,1960-1965,   107
Colombia,170,Country/Area,931,1960-1965,   86
Ecuador,218,Country/Area,931,1960-1965,   115
French Guiana,254,Country/Area,931,1960-1965,   73
Guyana,328,Country/Area,931,1960-1965,   62
Paraguay,600,Country/Area,931,1960-1965,   62
Peru,604,Country/Area,931,1960-1965,   133
Suriname,740,Country/Area,931,1960-1965,   56
Uruguay,858,Country/Area,931,1960-1965,   48
