region,country_code,type,parent_code,years,Life_expectancy
Iran (Islamic Republic of),364,Country/Area,5501,1950-1955,40.59
Maldives,462,Country/Area,5501,1950-1955,34.45
Nepal,524,Country/Area,5501,1950-1955,34.53
Pakistan,586,Country/Area,5501,1950-1955,37.45
Sri Lanka,144,Country/Area,5501,1950-1955,54.51
China,156,Country/Area,906,1950-1955,43.83
"China, Hong Kong SAR",344,Country/Area,906,1950-1955,63.15
"China, Macao SAR",446,Country/Area,906,1950-1955,60.98
"China, Taiwan Province of China",158,Country/Area,906,1950-1955,58.16
Dem. People's Republic of Korea,408,Country/Area,906,1950-1955,37.59
Japan,392,Country/Area,906,1950-1955,62.8
Mongolia,496,Country/Area,906,1950-1955,43.18
Republic of Korea,410,Country/Area,906,1950-1955,41.93
Brunei Darussalam,96,Country/Area,920,1950-1955,50.93
Cambodia,116,Country/Area,920,1950-1955,40.32
Indonesia,360,Country/Area,920,1950-1955,41.76
Lao People's Democratic Republic,418,Country/Area,920,1950-1955,40.93
Malaysia,458,Country/Area,920,1950-1955,54.95
Myanmar,104,Country/Area,920,1950-1955,36.37
Philippines,608,Country/Area,920,1950-1955,56.49
Singapore,702,Country/Area,920,1950-1955,60.23
Thailand,764,Country/Area,920,1950-1955,50.81
Timor-Leste,626,Country/Area,920,1950-1955,29.97
Viet Nam,704,Country/Area,920,1950-1955,53.5
Antigua and Barbuda,28,Country/Area,915,1950-1955,57.37
Aruba,533,Country/Area,915,1950-1955,60.44
Bahamas,44,Country/Area,915,1950-1955,63.1
Barbados,52,Country/Area,915,1950-1955,55.6
Cuba,192,Country/Area,915,1950-1955,59.4
Curaçao,531,Country/Area,915,1950-1955,60.65
Dominican Republic,214,Country/Area,915,1950-1955,45.99
Grenada,308,Country/Area,915,1950-1955,58.57
Guadeloupe,312,Country/Area,915,1950-1955,53.34
Haiti,332,Country/Area,915,1950-1955,37.48
Jamaica,388,Country/Area,915,1950-1955,59.55
Martinique,474,Country/Area,915,1950-1955,55.57
Puerto Rico,630,Country/Area,915,1950-1955,63.53
Saint Lucia,662,Country/Area,915,1950-1955,50.43
Saint Vincent and the Grenadines,670,Country/Area,915,1950-1955,53.47
Trinidad and Tobago,780,Country/Area,915,1950-1955,58.05
United States Virgin Islands,850,Country/Area,915,1950-1955,62.9
Belize,84,Country/Area,916,1950-1955,55.92
Costa Rica,188,Country/Area,916,1950-1955,56.0
El Salvador,222,Country/Area,916,1950-1955,44.62
Guatemala,320,Country/Area,916,1950-1955,42.92
Honduras,340,Country/Area,916,1950-1955,41.79
Mexico,484,Country/Area,916,1950-1955,50.69
Nicaragua,558,Country/Area,916,1950-1955,42.31
Panama,591,Country/Area,916,1950-1955,56.81
Argentina,32,Country/Area,931,1950-1955,62.57
Bolivia (Plurinational State of),68,Country/Area,931,1950-1955,39.64
Brazil,76,Country/Area,931,1950-1955,50.83
Chile,152,Country/Area,931,1950-1955,54.58
Colombia,170,Country/Area,931,1950-1955,51.83
Ecuador,218,Country/Area,931,1950-1955,48.59
French Guiana,254,Country/Area,931,1950-1955,53.32
Guyana,328,Country/Area,931,1950-1955,58.83
Paraguay,600,Country/Area,931,1950-1955,62.73
Peru,604,Country/Area,931,1950-1955,44.11
Suriname,740,Country/Area,931,1950-1955,55.98
Uruguay,858,Country/Area,931,1950-1955,66.11
Venezuela (Bolivarian Republic of),862,Country/Area,931,1950-1955,55.47
Australia,36,Country/Area,927,1950-1955,69.39
New Zealand,554,Country/Area,927,1950-1955,69.77
Fiji,242,Country/Area,928,1950-1955,55.47
New Caledonia,540,Country/Area,928,1950-1955,50.74
Papua New Guinea,598,Country/Area,928,1950-1955,34.05
Solomon Islands,90,Country/Area,928,1950-1955,41.94
Vanuatu,548,Country/Area,928,1950-1955,45.04
Guam,316,Country/Area,954,1950-1955,57.13
Kiribati,296,Country/Area,954,1950-1955,43.63
Micronesia (Fed. States of),583,Country/Area,954,1950-1955,51.3
French Polynesia,258,Country/Area,957,1950-1955,48.94
Samoa,882,Country/Area,957,1950-1955,54.47
Tonga,776,Country/Area,957,1950-1955,56.96
Belarus,112,Country/Area,923,1950-1955,60.69
Bulgaria,100,Country/Area,923,1950-1955,62.32
Czechia,203,Country/Area,923,1950-1955,66.87
Hungary,348,Country/Area,923,1950-1955,64.01
Poland,616,Country/Area,923,1950-1955,61.44
Republic of Moldova,498,Country/Area,923,1950-1955,59.04
Romania,642,Country/Area,923,1950-1955,61.14
Russian Federation,643,Country/Area,923,1950-1955,58.52
Slovakia,703,Country/Area,923,1950-1955,64.43
Ukraine,804,Country/Area,923,1950-1955,61.82
Channel Islands,830,Country/Area,924,1950-1955,69.23
Denmark,208,Country/Area,924,1950-1955,71.06
Estonia,233,Country/Area,924,1950-1955,61.79
Finland,246,Country/Area,924,1950-1955,66.4
Iceland,352,Country/Area,924,1950-1955,72.24
Ireland,372,Country/Area,924,1950-1955,66.88
Latvia,428,Country/Area,924,1950-1955,62.4
Lithuania,440,Country/Area,924,1950-1955,60.83
Norway,578,Country/Area,924,1950-1955,72.8
Sweden,752,Country/Area,924,1950-1955,71.86
United Kingdom,826,Country/Area,924,1950-1955,69.41
Albania,8,Country/Area,925,1950-1955,55.26
Bosnia and Herzegovina,70,Country/Area,925,1950-1955,53.67
Croatia,191,Country/Area,925,1950-1955,61.27
Greece,300,Country/Area,925,1950-1955,65.75
Italy,380,Country/Area,925,1950-1955,66.52
Malta,470,Country/Area,925,1950-1955,65.82
Montenegro,499,Country/Area,925,1950-1955,59.77
North Macedonia,807,Country/Area,925,1950-1955,54.9
Portugal,620,Country/Area,925,1950-1955,60.32
Serbia,688,Country/Area,925,1950-1955,59.12
Slovenia,705,Country/Area,925,1950-1955,65.61
Spain,724,Country/Area,925,1950-1955,64.59
Austria,40,Country/Area,926,1950-1955,66.54
Belgium,56,Country/Area,926,1950-1955,67.81
France,250,Country/Area,926,1950-1955,67.27
Germany,276,Country/Area,926,1950-1955,67.52
Luxembourg,442,Country/Area,926,1950-1955,65.98
Netherlands,528,Country/Area,926,1950-1955,71.93
Switzerland,756,Country/Area,926,1950-1955,69.34
Canada,124,Country/Area,918,1950-1955,69.05
United States of America,840,Country/Area,918,1950-1955,68.71
Burundi,108,Country/Area,910,1955-1960,40.53
Comoros,174,Country/Area,910,1955-1960,40.47
Djibouti,262,Country/Area,910,1955-1960,42.95
Eritrea,232,Country/Area,910,1955-1960,36.68
Ethiopia,231,Country/Area,910,1955-1960,36.68
Kenya,404,Country/Area,910,1955-1960,45.1
Madagascar,450,Country/Area,910,1955-1960,38.75
Malawi,454,Country/Area,910,1955-1960,35.99
Mauritius,480,Country/Area,910,1955-1960,55.75
Mayotte,175,Country/Area,910,1955-1960,52.81
Mozambique,508,Country/Area,910,1955-1960,37.99
Réunion,638,Country/Area,910,1955-1960,53.44
Rwanda,646,Country/Area,910,1955-1960,41.75
Seychelles,690,Country/Area,910,1955-1960,62.94
Somalia,706,Country/Area,910,1955-1960,35.99
South Sudan,728,Country/Area,910,1955-1960,30.59
Uganda,800,Country/Area,910,1955-1960,42.91
United Republic of Tanzania,834,Country/Area,910,1955-1960,42.93
Zambia,894,Country/Area,910,1955-1960,45.54
Zimbabwe,716,Country/Area,910,1955-1960,51.86
Angola,24,Country/Area,911,1955-1960,36.89
Cameroon,120,Country/Area,911,1955-1960,40.62
Central African Republic,140,Country/Area,911,1955-1960,35.12
Chad,148,Country/Area,911,1955-1960,37.36
Congo,178,Country/Area,911,1955-1960,44.04
Democratic Republic of the Congo,180,Country/Area,911,1955-1960,40.55
Equatorial Guinea,226,Country/Area,911,1955-1960,35.68
Gabon,266,Country/Area,911,1955-1960,39.04
Sao Tome and Principe,678,Country/Area,911,1955-1960,49.03
Botswana,72,Country/Area,913,1955-1960,47.83
Eswatini,748,Country/Area,913,1955-1960,42.59
Lesotho,426,Country/Area,913,1955-1960,47.18
Namibia,516,Country/Area,913,1955-1960,44.53
South Africa,710,Country/Area,913,1955-1960,47.42
Benin,204,Country/Area,914,1955-1960,36.14
Burkina Faso,854,Country/Area,914,1955-1960,33.29
Cabo Verde,132,Country/Area,914,1955-1960,48.29
Côte d'Ivoire,384,Country/Area,914,1955-1960,33.91
Gambia,270,Country/Area,914,1955-1960,31.55
Ghana,288,Country/Area,914,1955-1960,44.67
Guinea,324,Country/Area,914,1955-1960,34.33
Guinea-Bissau,624,Country/Area,914,1955-1960,36.86
Liberia,430,Country/Area,914,1955-1960,33.74
Mali,466,Country/Area,914,1955-1960,27.98
Mauritania,478,Country/Area,914,1955-1960,42.71
Niger,562,Country/Area,914,1955-1960,34.82
Nigeria,566,Country/Area,914,1955-1960,35.8
Senegal,686,Country/Area,914,1955-1960,37.49
Sierra Leone,694,Country/Area,914,1955-1960,30.73
Togo,768,Country/Area,914,1955-1960,38.66
Algeria,12,Country/Area,912,1955-1960,45.0
Egypt,818,Country/Area,912,1955-1960,46.33
Libya,434,Country/Area,912,1955-1960,38.99
Morocco,504,Country/Area,912,1955-1960,47.45
Sudan,729,Country/Area,912,1955-1960,47.08
Tunisia,788,Country/Area,912,1955-1960,40.73
Western Sahara,732,Country/Area,912,1955-1960,37.43
Armenia,51,Country/Area,922,1955-1960,64.92
Azerbaijan,31,Country/Area,922,1955-1960,60.4
Bahrain,48,Country/Area,922,1955-1960,48.48
Cyprus,196,Country/Area,922,1955-1960,68.74
Georgia,268,Country/Area,922,1955-1960,62.65
Iraq,368,Country/Area,922,1955-1960,44.92
Israel,376,Country/Area,922,1955-1960,70.04
Jordan,400,Country/Area,922,1955-1960,50.65
Kuwait,414,Country/Area,922,1955-1960,57.4
Lebanon,422,Country/Area,922,1955-1960,62.43
Oman,512,Country/Area,922,1955-1960,40.53
Qatar,634,Country/Area,922,1955-1960,59.2
Saudi Arabia,682,Country/Area,922,1955-1960,44.42
State of Palestine,275,Country/Area,922,1955-1960,48.23
Syrian Arab Republic,760,Country/Area,922,1955-1960,50.52
Turkey,792,Country/Area,922,1955-1960,43.67
United Arab Emirates,784,Country/Area,922,1955-1960,48.94
Yemen,887,Country/Area,922,1955-1960,29.7
Kazakhstan,398,Country/Area,5500,1955-1960,57.32
Kyrgyzstan,417,Country/Area,5500,1955-1960,55.09
Tajikistan,762,Country/Area,5500,1955-1960,49.81
Turkmenistan,795,Country/Area,5500,1955-1960,53.42
Uzbekistan,860,Country/Area,5500,1955-1960,57.91
Afghanistan,4,Country/Area,5501,1955-1960,31.13
Bangladesh,50,Country/Area,5501,1955-1960,43.86
Bhutan,64,Country/Area,5501,1955-1960,33.78
India,356,Country/Area,5501,1955-1960,39.93
Iran (Islamic Republic of),364,Country/Area,5501,1955-1960,43.5
Maldives,462,Country/Area,5501,1955-1960,36.06
Nepal,524,Country/Area,5501,1955-1960,34.98
Pakistan,586,Country/Area,5501,1955-1960,42.86
Sri Lanka,144,Country/Area,5501,1955-1960,58.3
China,156,Country/Area,906,1955-1960,44.47
"China, Hong Kong SAR",344,Country/Area,906,1955-1960,65.88
"China, Macao SAR",446,Country/Area,906,1955-1960,63.58
"China, Taiwan Province of China",158,Country/Area,906,1955-1960,62.92
Dem. People's Republic of Korea,408,Country/Area,906,1955-1960,49.88
Japan,392,Country/Area,906,1955-1960,66.4
Mongolia,496,Country/Area,906,1955-1960,46.09
Republic of Korea,410,Country/Area,906,1955-1960,52.87
Brunei Darussalam,96,Country/Area,920,1955-1960,52.48
Cambodia,116,Country/Area,920,1955-1960,41.05
Indonesia,360,Country/Area,920,1955-1960,45.08
Lao People's Democratic Republic,418,Country/Area,920,1955-1960,42.44
Malaysia,458,Country/Area,920,1955-1960,58.53
Myanmar,104,Country/Area,920,1955-1960,40.93
Philippines,608,Country/Area,920,1955-1960,59.83
Singapore,702,Country/Area,920,1955-1960,64.05
Thailand,764,Country/Area,920,1955-1960,53.3
Timor-Leste,626,Country/Area,920,1955-1960,32.48
Viet Nam,704,Country/Area,920,1955-1960,57.26
Antigua and Barbuda,28,Country/Area,915,1955-1960,60.45
Aruba,533,Country/Area,915,1955-1960,64.38
Bahamas,44,Country/Area,915,1955-1960,64.28
Barbados,52,Country/Area,915,1955-1960,62.15
Cuba,192,Country/Area,915,1955-1960,62.35
Curaçao,531,Country/Area,915,1955-1960,64.34
Dominican Republic,214,Country/Area,915,1955-1960,49.78
Grenada,308,Country/Area,915,1955-1960,61.07
Guadeloupe,312,Country/Area,915,1955-1960,57.19
Haiti,332,Country/Area,915,1955-1960,40.62
Jamaica,388,Country/Area,915,1955-1960,63.63
Martinique,474,Country/Area,915,1955-1960,58.88
Puerto Rico,630,Country/Area,915,1955-1960,67.91
Saint Lucia,662,Country/Area,915,1955-1960,54.57
Saint Vincent and the Grenadines,670,Country/Area,915,1955-1960,57.45
Trinidad and Tobago,780,Country/Area,915,1955-1960,60.94
United States Virgin Islands,850,Country/Area,915,1955-1960,65.5
Belize,84,Country/Area,916,1955-1960,58.64
Costa Rica,188,Country/Area,916,1955-1960,58.75
El Salvador,222,Country/Area,916,1955-1960,48.13
Guatemala,320,Country/Area,916,1955-1960,45.46
Honduras,340,Country/Area,916,1955-1960,44.59
Mexico,484,Country/Area,916,1955-1960,55.26
Nicaragua,558,Country/Area,916,1955-1960,45.42
Panama,591,Country/Area,916,1955-1960,59.51
Argentina,32,Country/Area,931,1955-1960,64.58
Bolivia (Plurinational State of),68,Country/Area,931,1955-1960,41.04
Brazil,76,Country/Area,931,1955-1960,52.95
Chile,152,Country/Area,931,1955-1960,56.31
Colombia,170,Country/Area,931,1955-1960,55.74
Ecuador,218,Country/Area,931,1955-1960,51.52
French Guiana,254,Country/Area,931,1955-1960,56.14
Guyana,328,Country/Area,931,1955-1960,59.81
Paraguay,600,Country/Area,931,1955-1960,63.3
Peru,604,Country/Area,931,1955-1960,46.44
Suriname,740,Country/Area,931,1955-1960,58.68
Uruguay,858,Country/Area,931,1955-1960,67.11
Venezuela (Bolivarian Republic of),862,Country/Area,931,1955-1960,58.4
Australia,36,Country/Area,927,1955-1960,70.43
New Zealand,554,Country/Area,927,1955-1960,70.69
Fiji,242,Country/Area,928,1955-1960,59.58
New Caledonia,540,Country/Area,928,1955-1960,54.6
Papua New Guinea,598,Country/Area,928,1955-1960,37.46
Solomon Islands,90,Country/Area,928,1955-1960,46.07
Vanuatu,548,Country/Area,928,1955-1960,47.7
Guam,316,Country/Area,954,1955-1960,59.67
Kiribati,296,Country/Area,954,1955-1960,45.9
Micronesia (Fed. States of),583,Country/Area,954,1955-1960,53.42
French Polynesia,258,Country/Area,957,1955-1960,54.86
Samoa,882,Country/Area,957,1955-1960,56.17
Tonga,776,Country/Area,957,1955-1960,58.93
Belarus,112,Country/Area,923,1955-1960,66.31
Bulgaria,100,Country/Area,923,1955-1960,66.77
Czechia,203,Country/Area,923,1955-1960,69.58
Hungary,348,Country/Area,923,1955-1960,66.91
Poland,616,Country/Area,923,1955-1960,65.89
Republic of Moldova,498,Country/Area,923,1955-1960,61.07
Romania,642,Country/Area,923,1955-1960,63.29
Russian Federation,643,Country/Area,923,1955-1960,64.8
Slovakia,703,Country/Area,923,1955-1960,68.65
Ukraine,804,Country/Area,923,1955-1960,67.1
Channel Islands,830,Country/Area,924,1955-1960,70.46
Denmark,208,Country/Area,924,1955-1960,72.07
Estonia,233,Country/Area,924,1955-1960,66.94
Finland,246,Country/Area,924,1955-1960,68.19
Iceland,352,Country/Area,924,1955-1960,73.22
Ireland,372,Country/Area,924,1955-1960,69.14
Latvia,428,Country/Area,924,1955-1960,67.58
Lithuania,440,Country/Area,924,1955-1960,66.87
Norway,578,Country/Area,924,1955-1960,73.48
Sweden,752,Country/Area,924,1955-1960,72.89
United Kingdom,826,Country/Area,924,1955-1960,70.61
Albania,8,Country/Area,925,1955-1960,59.31
Bosnia and Herzegovina,70,Country/Area,925,1955-1960,58.46
Croatia,191,Country/Area,925,1955-1960,63.64
Greece,300,Country/Area,925,1955-1960,67.17
Italy,380,Country/Area,925,1955-1960,68.44
Malta,470,Country/Area,925,1955-1960,68.77
Montenegro,499,Country/Area,925,1955-1960,62.11
North Macedonia,807,Country/Area,925,1955-1960,58.96
Portugal,620,Country/Area,925,1955-1960,62.36
Serbia,688,Country/Area,925,1955-1960,61.6
Slovenia,705,Country/Area,925,1955-1960,67.89
Spain,724,Country/Area,925,1955-1960,67.74
Austria,40,Country/Area,926,1955-1960,68.02
Belgium,56,Country/Area,926,1955-1960,69.46
France,250,Country/Area,926,1955-1960,69.39
Germany,276,Country/Area,926,1955-1960,68.91
Luxembourg,442,Country/Area,926,1955-1960,67.54
Netherlands,528,Country/Area,926,1955-1960,72.94
Switzerland,756,Country/Area,926,1955-1960,70.71
Canada,124,Country/Area,918,1955-1960,70.32
United States of America,840,Country/Area,918,1955-1960,69.66
Burundi,108,Country/Area,910,1960-1965,42.03
Comoros,174,Country/Area,910,1960-1965,42.47
Djibouti,262,Country/Area,910,1960-1965,45.18
Eritrea,232,Country/Area,910,1960-1965,40.08
Ethiopia,231,Country/Area,910,1960-1965,40.08
Kenya,404,Country/Area,910,1960-1965,48.44
Madagascar,450,Country/Area,910,1960-1965,41.17
Malawi,454,Country/Area,910,1960-1965,37.38
Mauritius,480,Country/Area,910,1960-1965,61.22
Mayotte,175,Country/Area,910,1960-1965,57.07
Mozambique,508,Country/Area,910,1960-1965,40.49
Réunion,638,Country/Area,910,1960-1965,57.72
Rwanda,646,Country/Area,910,1960-1965,43.4
Seychelles,690,Country/Area,910,1960-1965,63.92
Somalia,706,Country/Area,910,1960-1965,37.97
South Sudan,728,Country/Area,910,1960-1965,32.73
Uganda,800,Country/Area,910,1960-1965,45.8
United Republic of Tanzania,834,Country/Area,910,1960-1965,44.22
Zambia,894,Country/Area,910,1960-1965,47.68
Zimbabwe,716,Country/Area,910,1960-1965,54.16
Angola,24,Country/Area,911,1960-1965,38.27
Cameroon,120,Country/Area,911,1960-1965,42.99
Central African Republic,140,Country/Area,911,1960-1965,37.45
Chad,148,Country/Area,911,1960-1965,38.7
Congo,178,Country/Area,911,1960-1965,47.21
Democratic Republic of the Congo,180,Country/Area,911,1960-1965,41.63
Equatorial Guinea,226,Country/Area,911,1960-1965,37.38
Gabon,266,Country/Area,911,1960-1965,40.67
Sao Tome and Principe,678,Country/Area,911,1960-1965,51.73
Botswana,72,Country/Area,913,1960-1965,50.42
Eswatini,748,Country/Area,913,1960-1965,44.54
Lesotho,426,Country/Area,913,1960-1965,48.5
Namibia,516,Country/Area,913,1960-1965,48.32
South Africa,710,Country/Area,913,1960-1965,49.31
Benin,204,Country/Area,914,1960-1965,38.41
Burkina Faso,854,Country/Area,914,1960-1965,35.59
Cabo Verde,132,Country/Area,914,1960-1965,49.0
Côte d'Ivoire,384,Country/Area,914,1960-1965,38.27
Gambia,270,Country/Area,914,1960-1965,32.83
Ghana,288,Country/Area,914,1960-1965,46.9
Guinea,324,Country/Area,914,1960-1965,35.38
Guinea-Bissau,624,Country/Area,914,1960-1965,38.17
Liberia,430,Country/Area,914,1960-1965,35.05
Mali,466,Country/Area,914,1960-1965,28.61
Mauritania,478,Country/Area,914,1960-1965,46.16
Niger,562,Country/Area,914,1960-1965,35.29
Nigeria,566,Country/Area,914,1960-1965,38.13
Senegal,686,Country/Area,914,1960-1965,38.62
Sierra Leone,694,Country/Area,914,1960-1965,32.47
Togo,768,Country/Area,914,1960-1965,41.9
Algeria,12,Country/Area,912,1960-1965,47.29
Egypt,818,Country/Area,912,1960-1965,49.28
Libya,434,Country/Area,912,1960-1965,46.89
Morocco,504,Country/Area,912,1960-1965,49.52
Sudan,729,Country/Area,912,1960-1965,49.22
Tunisia,788,Country/Area,912,1960-1965,43.74
Western Sahara,732,Country/Area,912,1960-1965,39.31
Armenia,51,Country/Area,922,1960-1965,67.03
Azerbaijan,31,Country/Area,922,1960-1965,61.53
Bahrain,48,Country/Area,922,1960-1965,55.3
Cyprus,196,Country/Area,922,1960-1965,70.42
Georgia,268,Country/Area,922,1960-1965,64.65
Iraq,368,Country/Area,922,1960-1965,50.88
Israel,376,Country/Area,922,1960-1965,70.97
Jordan,400,Country/Area,922,1960-1965,54.59
Kuwait,414,Country/Area,922,1960-1965,61.19
Lebanon,422,Country/Area,922,1960-1965,64.01
Oman,512,Country/Area,922,1960-1965,44.71
Qatar,634,Country/Area,922,1960-1965,62.95
Saudi Arabia,682,Country/Area,922,1960-1965,46.99
State of Palestine,275,Country/Area,922,1960-1965,50.76
Syrian Arab Republic,760,Country/Area,922,1960-1965,53.49
Turkey,792,Country/Area,922,1960-1965,47.21
United Arab Emirates,784,Country/Area,922,1960-1965,54.08
Yemen,887,Country/Area,922,1960-1965,30.66
Kazakhstan,398,Country/Area,5500,1960-1965,59.51
Kyrgyzstan,417,Country/Area,5500,1960-1965,57.35
Tajikistan,762,Country/Area,5500,1960-1965,51.41
Turkmenistan,795,Country/Area,5500,1960-1965,55.52
Uzbekistan,860,Country/Area,5500,1960-1965,59.76
Afghanistan,4,Country/Area,5501,1960-1965,33.74
Bangladesh,50,Country/Area,5501,1960-1965,46.66
Bhutan,64,Country/Area,5501,1960-1965,35.47
India,356,Country/Area,5501,1960-1965,42.94
Iran (Islamic Republic of),364,Country/Area,5501,1960-1965,46.38
Maldives,462,Country/Area,5501,1960-1965,38.92
Nepal,524,Country/Area,5501,1960-1965,36.57
Pakistan,586,Country/Area,5501,1960-1965,47.45
Sri Lanka,144,Country/Area,5501,1960-1965,60.26
China,156,Country/Area,906,1960-1965,44.55
"China, Hong Kong SAR",344,Country/Area,906,1960-1965,68.81
"China, Macao SAR",446,Country/Area,906,1960-1965,66.01
"China, Taiwan Province of China",158,Country/Area,906,1960-1965,65.01
Dem. People's Republic of Korea,408,Country/Area,906,1960-1965,51.63
Japan,392,Country/Area,906,1960-1965,69.16
Mongolia,496,Country/Area,906,1960-1965,50.73
Republic of Korea,410,Country/Area,906,1960-1965,56.26
Brunei Darussalam,96,Country/Area,920,1960-1965,57.47
Cambodia,116,Country/Area,920,1960-1965,41.39
Indonesia,360,Country/Area,920,1960-1965,48.18
Lao People's Democratic Republic,418,Country/Area,920,1960-1965,43.97
Malaysia,458,Country/Area,920,1960-1965,61.24
Myanmar,104,Country/Area,920,1960-1965,43.7
Philippines,608,Country/Area,920,1960-1965,62.0
Singapore,702,Country/Area,920,1960-1965,66.44
Thailand,764,Country/Area,920,1960-1965,56.05
Timor-Leste,626,Country/Area,920,1960-1965,34.98
Viet Nam,704,Country/Area,920,1960-1965,60.48
Antigua and Barbuda,28,Country/Area,915,1960-1965,63.3
Aruba,533,Country/Area,915,1960-1965,66.58
Bahamas,44,Country/Area,915,1960-1965,65.08
Barbados,52,Country/Area,915,1960-1965,66.07
Cuba,192,Country/Area,915,1960-1965,65.35
Curaçao,531,Country/Area,915,1960-1965,66.48
Dominican Republic,214,Country/Area,915,1960-1965,53.33
Grenada,308,Country/Area,915,1960-1965,63.26
Guadeloupe,312,Country/Area,915,1960-1965,60.52
Haiti,332,Country/Area,915,1960-1965,42.75
Jamaica,388,Country/Area,915,1960-1965,65.53
Martinique,474,Country/Area,915,1960-1965,61.86
Puerto Rico,630,Country/Area,915,1960-1965,69.13
Saint Lucia,662,Country/Area,915,1960-1965,58.82
Saint Vincent and the Grenadines,670,Country/Area,915,1960-1965,60.76
Trinidad and Tobago,780,Country/Area,915,1960-1965,63.22
